x1,x2,y
0.225361307,41.33748931,1
1.269891923,-12.20502019,0
1.362821842,-13.77169704,0
-4.337837469,-34.91407031,1
0.680617121,-9.519954152,0
1.250467197,9.860276745,0
3.342984119,16.57795312,0
-0.654649855,19.35287425,1
-0.312799406,10.82031047,1
-1.225780968,-5.33633854,1
1.989699885,32.08504513,0
-4.558459307,-17.37056136,1
-1.20768149,28.14066971,1
-1.377330521,22.18960117,1
5.23773646,5.303642619,0
0.283233406,-23.47584313,0
-0.074806727,-27.41262668,1
2.087989729,12.91018974,0
1.511846369,13.96850621,0
-2.31477875,-17.31099404,1
-0.646731587,-12.39752012,1
-2.426499406,23.28798266,1
2.739580441,-17.34670441,0
2.331581572,-35.19828054,0
1.883160823,-28.04298464,0
1.455494049,16.39593453,0
1.551534719,3.564148777,0
-1.091017854,14.59924001,1
-0.094411795,26.92787055,0
1.437637969,-10.38306834,0
-3.089979571,4.994246708,1
-3.504510694,-16.39528099,1
0.377313726,23.70494824,0
-4.540477304,-11.18795712,1
0.238934622,-48.95026634,1
0.241815375,0.894655931,0
0.92082088,-26.52068789,0
-0.871490736,-48.26007551,1
-1.499070275,-31.01801761,1
-0.60703785,-37.7928124,1
-0.243092325,-22.18354063,1
0.263821135,-4.549908469,0
-1.521284783,-28.33743798,1
2.093187957,19.39421445,0
-0.784571092,20.96246958,1
-0.075018674,25.75419117,1
-0.918718738,-18.12981948,1
0.610206697,10.81144019,0
-0.72241105,13.05273272,1
1.578470145,21.63745385,0
-1.709652471,-41.39175811,1
-2.985648529,-0.728150587,1
-1.701444331,-8.058800121,1
2.978454702,-19.38041966,0
-1.146675541,5.739192364,1
0.544835147,-15.4072999,0
-2.819556969,-14.04524056,1
1.305602232,10.00165016,0
2.646302105,-7.766512654,0
-0.0231828,-1.407447875,1
-0.041398298,-2.46629823,0
0.684383167,-0.472851269,0
-0.077885636,24.82143117,0
-0.311939382,10.58888472,0
2.664895961,-33.24053364,0
-2.019927937,5.687221074,1
-4.634470114,5.102680897,1
1.426275478,-47.01503709,0
1.988053352,24.93040356,0
